Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Luxembourg,LU,10,97500,140000,
Luxembourg,LU,10.5,101500,145100,
Luxembourg,LU,11,106000,150600,
Luxembourg,LU,11.5,110500,155500,
Luxembourg,LU,12,115000,160200,
Luxembourg,LU,12.5,119500,165000,
Luxembourg,LU,13,124000,169700,
Luxembourg,LU,13.5,128500,174400,
Luxembourg,LU,14,133000,179000,
Luxembourg,LU,14.5,137500,183700,
Luxembourg,LU,15,141500,188300,
Luxembourg,LU,15.5,146000,193000,
Luxembourg,LU,16,150500,197800,
Luxembourg,LU,16.5,155000,202000,
Luxembourg,LU,17,159500,206200,
Luxembourg,LU,17.5,164000,210400,
Luxembourg,LU,18,168500,214600,
Luxembourg,LU,18.5,173000,218800,
Luxembourg,LU,19,177500,223000,
Luxembourg,LU,19.5,181500,227200,
Luxembourg,LU,20,186000,231400,
Luxembourg,LU,20.5,190500,,
Luxembourg,LU,21,,248000,
Luxembourg,LU,22,,256200,
Luxembourg,LU,23,,264300,
Luxembourg,LU,24,,272200,
Luxembourg,LU,25,,280200,
Luxembourg,LU,26,,289900,
Luxembourg,LU,27,,299600,
Luxembourg,LU,28,,309400,
Luxembourg,LU,29,,319200,
Luxembourg,LU,30,,328900,
Luxembourg,LU,31,,347600,
Luxembourg,LU,32,,361000,
Luxembourg,LU,33,,374400,
Luxembourg,LU,34,,387800,
Luxembourg,LU,35,,400800,
Luxembourg,LU,36,,414000,
Luxembourg,LU,37,,427200,
Luxembourg,LU,38,,438500,
Luxembourg,LU,39,,449900,
Luxembourg,LU,40,,461200,
Luxembourg,LU,41,,472600,
Luxembourg,LU,42,,483900,
Luxembourg,LU,43,,495200,
Luxembourg,LU,44,,506600,
Luxembourg,LU,45,,517900,
Luxembourg,LU,46,,529300,
Luxembourg,LU,47,,540600,
Luxembourg,LU,48,,551900,
Luxembourg,LU,49,,563300,
Luxembourg,LU,50,,574600,
Luxembourg,LU,51,,585300,
Luxembourg,LU,52,,595900,
Luxembourg,LU,53,,606600,
Luxembourg,LU,54,,617300,
Luxembourg,LU,55,,628000,
Luxembourg,LU,56,,638600,
Luxembourg,LU,57,,649200,
Luxembourg,LU,58,,659900,
Luxembourg,LU,59,,670500,
Luxembourg,LU,60,,681200,
Luxembourg,LU,61,,691900,
Luxembourg,LU,62,,702500,
Luxembourg,LU,63,,713200,
Luxembourg,LU,64,,723900,
Luxembourg,LU,65,,734600,
Luxembourg,LU,66,,745200,
Luxembourg,LU,67,,755800,
Luxembourg,LU,68,,766500,
Luxembourg,LU,69,,777100,
Luxembourg,LU,70,,787800,
Macao,MO,0.1,,,4460
Macao,MO,0.2,,,4990
Macao,MO,0.3,,,5520
Macao,MO,0.4,,,6050
Macao,MO,0.5,20500,29500,7130
Macao,MO,0.6,,,7840
Macao,MO,0.7,,,8550
Macao,MO,0.8,,,9260
Macao,MO,0.9,,,9970
Macao,MO,1,22500,34100,10680
Macao,MO,1.1,,,11380
Macao,MO,1.2,,,12080
Macao,MO,1.3,,,12780
Macao,MO,1.4,,,13480
Macao,MO,1.5,24500,38600,14180
Macao,MO,1.6,,,14880
Macao,MO,1.7,,,15580
Macao,MO,1.8,,,16280
Macao,MO,1.9,,,16980
Macao,MO,2,26500,43100,17680
Macao,MO,2.5,28500,45400,
Macao,MO,3,30500,47700,
Macao,MO,3.5,32000,50500,
Macao,MO,4,34000,53400,
Macao,MO,4.5,36000,56200,
Macao,MO,5,38000,59000,
Macao,MO,5.5,39500,61100,
Macao,MO,6,41500,63100,
Macao,MO,6.5,43500,65200,
Macao,MO,7,45500,67200,
Macao,MO,7.5,48000,69300,
Macao,MO,8,50500,71200,
Macao,MO,8.5,52500,73300,
Macao,MO,9,55000,75300,
Macao,MO,9.5,57500,77400,
Macao,MO,10,60000,79400,
Macao,MO,10.5,62000,83100,
Macao,MO,11,64500,86700,
Macao,MO,11.5,67000,89900,
Macao,MO,12,69000,93000,
Macao,MO,12.5,71500,96200,
Macao,MO,13,74000,99400,
Macao,MO,13.5,76000,102500,
Macao,MO,14,78500,105800,
Macao,MO,14.5,81000,109000,
Macao,MO,15,83000,112400,
Macao,MO,15.5,85500,115000,
Macao,MO,16,88000,117600,
Macao,MO,16.5,90000,120100,
Macao,MO,17,92500,122700,
Macao,MO,17.5,95000,125300,
Macao,MO,18,97000,127900,
Macao,MO,18.5,99500,130600,
Macao,MO,19,102000,133200,
Macao,MO,19.5,104500,135800,
Macao,MO,20,106500,138400,
Macao,MO,20.5,109000,,
Macao,MO,21,,143800,
Macao,MO,22,,149300,
Macao,MO,23,,154700,
Macao,MO,24,,160200,
Macao,MO,25,,165600,
Macao,MO,26,,168300,
Macao,MO,27,,171000,
Macao,MO,28,,173800,
Macao,MO,29,,176500,
Macao,MO,30,,179200,
Macao,MO,31,,190700,
Macao,MO,32,,196700,
Macao,MO,33,,202900,
Macao,MO,34,,209000,
Macao,MO,35,,215200,
Macao,MO,36,,221200,
Macao,MO,37,,227400,
Macao,MO,38,,233600,
Macao,MO,39,,239600,
Macao,MO,40,,245800,
Macao,MO,41,,251900,
Macao,MO,42,,258000,
Macao,MO,43,,264100,
Macao,MO,44,,270300,
Macao,MO,45,,276400,
Macao,MO,46,,282500,
Macao,MO,47,,288600,
Macao,MO,48,,294800,
Macao,MO,49,,300800,
Macao,MO,50,,307000,
Macao,MO,51,,311500,
Macao,MO,52,,316100,
Macao,MO,53,,320600,
Macao,MO,54,,325100,
Macao,MO,55,,329700,
Macao,MO,56,,334200,
Macao,MO,57,,338700,
Macao,MO,58,,343300,
Macao,MO,59,,347800,
Macao,MO,60,,352400,
Macao,MO,61,,356900,
Macao,MO,62,,361400,
Macao,MO,63,,366000,
Macao,MO,64,,370500,
Macao,MO,65,,375000,
Macao,MO,66,,379600,
Macao,MO,67,,384100,
Macao,MO,68,,388600,
Macao,MO,69,,393200,
Macao,MO,70,,397700,
Malaysia,MY,0.1,,,4460
Malaysia,MY,0.2,,,4990
Malaysia,MY,0.3,,,5520
Malaysia,MY,0.4,,,6050
Malaysia,MY,0.5,17500,29500,7130
Malaysia,MY,0.6,,,7840
Malaysia,MY,0.7,,,8550
Malaysia,MY,0.8,,,9260
Malaysia,MY,0.9,,,9970
Malaysia,MY,1,20500,34100,10680
Malaysia,MY,1.1,,,11380
Malaysia,MY,1.2,,,12080
Malaysia,MY,1.3,,,12780
Malaysia,MY,1.4,,,13480
Malaysia,MY,1.5,23500,38600,14180
Malaysia,MY,1.6,,,14880
Malaysia,MY,1.7,,,15580
Malaysia,MY,1.8,,,16280
Malaysia,MY,1.9,,,16980
Malaysia,MY,2,26500,43100,17680
Malaysia,MY,2.5,29000,45400,
Malaysia,MY,3,31500,47700,
Malaysia,MY,3.5,34000,50500,
Malaysia,MY,4,36500,53400,
Malaysia,MY,4.5,39000,56200,
Malaysia,MY,5,41500,59000,
Malaysia,MY,5.5,44000,61100,
Malaysia,MY,6,46500,63100,
Malaysia,MY,6.5,49000,65200,
Malaysia,MY,7,51500,67200,
Malaysia,MY,7.5,54500,69300,
Malaysia,MY,8,57000,71200,
Malaysia,MY,8.5,60000,73300,
Malaysia,MY,9,63000,75300,
Malaysia,MY,9.5,66000,77400,
Malaysia,MY,10,68500,79400,
Malaysia,MY,10.5,71500,83100,
Malaysia,MY,11,74500,86700,
Malaysia,MY,11.5,77500,89900,
Malaysia,MY,12,80000,93000,
Malaysia,MY,12.5,83000,96200,
Malaysia,MY,13,86000,99400,
Malaysia,MY,13.5,89000,102500,
Malaysia,MY,14,92000,105800,
Malaysia,MY,14.5,94500,109000,
Malaysia,MY,15,97500,112400,
Malaysia,MY,15.5,100500,115000,
Malaysia,MY,16,103500,117600,
Malaysia,MY,16.5,106000,120100,
Malaysia,MY,17,109000,122700,
Malaysia,MY,17.5,112000,125300,
Malaysia,MY,18,115000,127900,
Malaysia,MY,18.5,117500,130600,
Malaysia,MY,19,120500,133200,
Malaysia,MY,19.5,123500,135800,
Malaysia,MY,20,126500,138400,
Malaysia,MY,20.5,129500,,
Malaysia,MY,21,,143800,
Malaysia,MY,22,,149300,
Malaysia,MY,23,,154700,
Malaysia,MY,24,,160200,
Malaysia,MY,25,,165600,
Malaysia,MY,26,,168300,
Malaysia,MY,27,,171000,
Malaysia,MY,28,,173800,
Malaysia,MY,29,,176500,
Malaysia,MY,30,,179200,
Malaysia,MY,31,,190700,
Malaysia,MY,32,,196700,
Malaysia,MY,33,,202900,
Malaysia,MY,34,,209000,
Malaysia,MY,35,,215200,
Malaysia,MY,36,,221200,
Malaysia,MY,37,,227400,
Malaysia,MY,38,,233600,
Malaysia,MY,39,,239600,
Malaysia,MY,40,,245800,
Malaysia,MY,41,,251900,
Malaysia,MY,42,,258000,
Malaysia,MY,43,,264100,
Malaysia,MY,44,,270300,
Malaysia,MY,45,,276400,
Malaysia,MY,46,,282500,
Malaysia,MY,47,,288600,
Malaysia,MY,48,,294800,
Malaysia,MY,49,,300800,
Malaysia,MY,50,,307000,
Malaysia,MY,51,,311500,
Malaysia,MY,52,,316100,
Malaysia,MY,53,,320600,
Malaysia,MY,54,,325100,
Malaysia,MY,55,,329700,
Malaysia,MY,56,,334200,
Malaysia,MY,57,,338700,
Malaysia,MY,58,,343300,
Malaysia,MY,59,,347800,
Malaysia,MY,60,,352400,
Malaysia,MY,61,,356900,
Malaysia,MY,62,,361400,
Malaysia,MY,63,,366000,
Malaysia,MY,64,,370500,
Malaysia,MY,65,,375000,
Malaysia,MY,66,,379600,
Malaysia,MY,67,,384100,
Malaysia,MY,68,,388600,
Malaysia,MY,69,,393200,
Malaysia,MY,70,,397700,
Maldives,MV,0.1,,,5020
Maldives,MV,0.2,,,5740
Maldives,MV,0.3,,,6460
Maldives,MV,0.4,,,7180
Maldives,MV,0.5,20500,33000,8630
Maldives,MV,0.6,,,9220
Maldives,MV,0.7,,,9810
Maldives,MV,0.8,,,10400
Maldives,MV,0.9,,,10990
Maldives,MV,1,23500,37500,11540
Maldives,MV,1.1,,,13040
Maldives,MV,1.2,,,13940
Maldives,MV,1.3,,,14840
Maldives,MV,1.4,,,15740
Maldives,MV,1.5,26500,43700,16490
Maldives,MV,1.6,,,17590
Maldives,MV,1.7,,,19290
Maldives,MV,1.8,,,20990
Maldives,MV,1.9,,,22690
Maldives,MV,2,29500,49900,24390
Maldives,MV,2.5,32000,53900,
Maldives,MV,3,35000,57900,
Maldives,MV,3.5,37500,62700,
Maldives,MV,4,40500,67400,
Maldives,MV,4.5,43000,71800,
Maldives,MV,5,46000,76100,
Maldives,MV,5.5,48500,80300,
Maldives,MV,6,51000,84600,
Maldives,MV,6.5,54000,88600,
Maldives,MV,7,56500,92600,
Maldives,MV,7.5,59500,96500,
Maldives,MV,8,61000,100300,
Maldives,MV,8.5,66000,104200,
Maldives,MV,9,70500,108000,
Maldives,MV,9.5,75500,111800,
Maldives,MV,10,80500,115700,
Maldives,MV,10.5,85000,119700,
Maldives,MV,11,90000,123700,
Maldives,MV,11.5,95000,127600,
Maldives,MV,12,99500,131600,
Maldives,MV,12.5,104500,135600,
Maldives,MV,13,109000,139600,
Maldives,MV,13.5,114000,143500,
Maldives,MV,14,119000,147500,
Maldives,MV,14.5,123500,151500,
Maldives,MV,15,128500,155500,
Maldives,MV,15.5,133500,160000,
Maldives,MV,16,138000,164500,
Maldives,MV,16.5,143000,168400,
Maldives,MV,17,148000,172400,
Maldives,MV,17.5,152500,176400,
Maldives,MV,18,157500,180400,
Maldives,MV,18.5,162000,184300,
Maldives,MV,19,167000,188300,
Maldives,MV,19.5,172000,192300,
Maldives,MV,20,176500,196300,
Maldives,MV,20.5,181500,,
Maldives,MV,21,,202100,
Maldives,MV,22,,208100,
Maldives,MV,23,,213900,
Maldives,MV,24,,219800,
Maldives,MV,25,,225400,
Maldives,MV,26,,231000,
Maldives,MV,27,,236100,
Maldives,MV,28,,241300,
Maldives,MV,29,,246600,
Maldives,MV,30,,251800,
Maldives,MV,31,,262900,
Maldives,MV,32,,268800,
Maldives,MV,33,,274700,
Maldives,MV,34,,280500,
Maldives,MV,35,,286500,
Maldives,MV,36,,292600,
Maldives,MV,37,,298700,
Maldives,MV,38,,304800,
Maldives,MV,39,,311000,
Maldives,MV,40,,317100,
Maldives,MV,41,,323400,
Maldives,MV,42,,329800,
Maldives,MV,43,,336100,
Maldives,MV,44,,342500,
Maldives,MV,45,,348900,
Maldives,MV,46,,352700,
Maldives,MV,47,,356600,
Maldives,MV,48,,360400,
Maldives,MV,49,,364200,
Maldives,MV,50,,368100,
Maldives,MV,51,,372000,
Maldives,MV,52,,375800,
Maldives,MV,53,,379700,
Maldives,MV,54,,383600,
Maldives,MV,55,,387400,
Maldives,MV,56,,391200,
Maldives,MV,57,,395100,
Maldives,MV,58,,399000,
Maldives,MV,59,,402800,
Maldives,MV,60,,406700,
Maldives,MV,61,,410600,
Maldives,MV,62,,414300,
Maldives,MV,63,,418200,
Maldives,MV,64,,422100,
Maldives,MV,65,,426000,
Maldives,MV,66,,429800,
Maldives,MV,67,,433700,
Maldives,MV,68,,437600,
Maldives,MV,69,,441300,
Maldives,MV,70,,445200,
Marshall Islands,MH,0.5,30500,,
Marshall Islands,MH,1,34500,,
Marshall Islands,MH,1.5,38500,,
Marshall Islands,MH,2,42500,,
Marshall Islands,MH,2.5,46500,,
Marshall Islands,MH,3,50000,,
Marshall Islands,MH,3.5,54000,,
Marshall Islands,MH,4,58000,,
Marshall Islands,MH,4.5,61500,,
Marshall Islands,MH,5,65500,,
Marshall Islands,MH,5.5,69000,,
Marshall Islands,MH,6,73000,,
Marshall Islands,MH,6.5,78000,,
Marshall Islands,MH,7,83000,,
Marshall Islands,MH,7.5,88000,,
Marshall Islands,MH,8,93000,,
Marshall Islands,MH,8.5,97500,,
Marshall Islands,MH,9,102500,,
Marshall Islands,MH,9.5,107500,,
Marshall Islands,MH,10,112500,,
Marshall Islands,MH,10.5,117500,,
Marshall Islands,MH,11,122500,,
Marshall Islands,MH,11.5,127500,,
Marshall Islands,MH,12,132500,,
Marshall Islands,MH,12.5,137500,,
Marshall Islands,MH,13,142500,,
Marshall Islands,MH,13.5,147500,,
Marshall Islands,MH,14,152500,,
Marshall Islands,MH,14.5,157500,,
Marshall Islands,MH,15,162000,,
Marshall Islands,MH,15.5,167000,,
Marshall Islands,MH,16,172000,,
Marshall Islands,MH,16.5,177000,,
Marshall Islands,MH,17,182000,,
Marshall Islands,MH,17.5,187000,,
Marshall Islands,MH,18,192000,,
Marshall Islands,MH,18.5,197000,,
Marshall Islands,MH,19,202000,,
Marshall Islands,MH,19.5,207000,,
Marshall Islands,MH,20,212000,,
Marshall Islands,MH,20.5,217000,,
Mauritius,MU,0.1,,,5450
Mauritius,MU,0.2,,,6580
Mauritius,MU,0.3,,,7710
Mauritius,MU,0.4,,,8840
Mauritius,MU,0.5,,39800,11140
Mauritius,MU,0.6,,,12550
Mauritius,MU,0.7,,,13960
Mauritius,MU,0.8,,,15370
Mauritius,MU,0.9,,,16780
Mauritius,MU,1,,52200,18230
Mauritius,MU,1.1,,,19630
Mauritius,MU,1.2,,,21030
Mauritius,MU,1.3,,,22430
Mauritius,MU,1.4,,,23830
Mauritius,MU,1.5,,63600,24910
Mauritius,MU,1.6,,,26910
Mauritius,MU,1.7,,,28910
Mauritius,MU,1.8,,,30910
Mauritius,MU,1.9,,,32910
Mauritius,MU,2,,74900,34910
Mauritius,MU,2.5,,84000,
Mauritius,MU,3,,93000,
Mauritius,MU,3.5,,101000,
Mauritius,MU,4,,108900,
Mauritius,MU,4.5,,112400,
Mauritius,MU,5,,115700,
Mauritius,MU,5.5,,123300,
Mauritius,MU,6,,130900,
Mauritius,MU,6.5,,138500,
Mauritius,MU,7,,146100,
Mauritius,MU,7.5,,153700,
Mauritius,MU,8,,161300,
Mauritius,MU,8.5,,168900,
Mauritius,MU,9,,176500,
Mauritius,MU,9.5,,184100,
Mauritius,MU,10,,191800,
Mauritius,MU,10.5,,200800,
Mauritius,MU,11,,209900,
Mauritius,MU,11.5,,218000,
Mauritius,MU,12,,226200,
Mauritius,MU,12.5,,234200,
Mauritius,MU,13,,242300,
Mauritius,MU,13.5,,250300,
Mauritius,MU,14,,258400,
Mauritius,MU,14.5,,266400,
Mauritius,MU,15,,274500,
Mauritius,MU,15.5,,282500,
Mauritius,MU,16,,290400,
Mauritius,MU,16.5,,298300,
Mauritius,MU,17,,306200,
Mauritius,MU,17.5,,314200,
Mauritius,MU,18,,322100,
Mauritius,MU,18.5,,330100,
Mauritius,MU,19,,338000,
Mauritius,MU,19.5,,346000,
Mauritius,MU,20,,353900,
Mauritius,MU,21,,369700,
Mauritius,MU,22,,385600,
Mauritius,MU,23,,401500,
Mauritius,MU,24,,417400,
Mauritius,MU,25,,433200,
Mauritius,MU,26,,449100,
Mauritius,MU,27,,465000,
Mauritius,MU,28,,480900,
Mauritius,MU,29,,496700,
Mauritius,MU,30,,512600,
Mauritius,MU,31,,532400,
Mauritius,MU,32,,547000,
Mauritius,MU,33,,561400,
Mauritius,MU,34,,576000,
Mauritius,MU,35,,590500,
Mauritius,MU,36,,605000,
Mauritius,MU,37,,619500,
Mauritius,MU,38,,634000,
Mauritius,MU,39,,648600,
Mauritius,MU,40,,663100,
Mauritius,MU,41,,677500,
Mauritius,MU,42,,692100,
Mauritius,MU,43,,706600,
Mauritius,MU,44,,721200,
Mauritius,MU,45,,735600,
Mauritius,MU,46,,750400,
Mauritius,MU,47,,765100,
Mauritius,MU,48,,779900,
Mauritius,MU,49,,794600,
Mauritius,MU,50,,809400,
Mauritius,MU,51,,823200,
Mauritius,MU,52,,837100,
Mauritius,MU,53,,850900,
Mauritius,MU,54,,864700,
Mauritius,MU,55,,878500,
Mauritius,MU,56,,892400,
Mauritius,MU,57,,906200,
Mauritius,MU,58,,920000,
Mauritius,MU,59,,933800,
Mauritius,MU,60,,947800,
Mauritius,MU,61,,961600,
Mauritius,MU,62,,975400,
Mauritius,MU,63,,989200,
Mauritius,MU,64,,1003100,
Mauritius,MU,65,,1016900,
Mauritius,MU,66,,1030700,
Mauritius,MU,67,,1044500,
Mauritius,MU,68,,1058400,
Mauritius,MU,69,,1072200,
Mauritius,MU,70,,1086100,
Mexico,MX,0.1,,,5450
Mexico,MX,0.2,,,6580
Mexico,MX,0.3,,,7710
Mexico,MX,0.4,,,8840
Mexico,MX,0.5,33000,39800,11140
Mexico,MX,0.6,,,12550
Mexico,MX,0.7,,,13960
Mexico,MX,0.8,,,15370
Mexico,MX,0.9,,,16780
Mexico,MX,1,39000,52200,18230
Mexico,MX,1.1,,,19630
Mexico,MX,1.2,,,21030
Mexico,MX,1.3,,,22430
Mexico,MX,1.4,,,23830
Mexico,MX,1.5,45000,63600,24910
Mexico,MX,1.6,,,26910
Mexico,MX,1.7,,,28910
Mexico,MX,1.8,,,30910
Mexico,MX,1.9,,,32910
Mexico,MX,2,51000,74900,34910
Mexico,MX,2.5,56500,84000,
Mexico,MX,3,62000,93000,
Mexico,MX,3.5,69500,101000,
Mexico,MX,4,77000,108900,
Mexico,MX,4.5,85000,112400,
Mexico,MX,5,92500,115700,
Mexico,MX,5.5,100000,123300,
Mexico,MX,6,107500,130900,
Mexico,MX,6.5,115000,138500,
Mexico,MX,7,123000,146100,
Mexico,MX,7.5,130500,153700,
Mexico,MX,8,138000,161300,
Mexico,MX,8.5,145500,168900,
Mexico,MX,9,153000,176500,
Mexico,MX,9.5,160500,184100,
Mexico,MX,10,168500,191800,
Mexico,MX,10.5,176000,200800,
Mexico,MX,11,183500,209900,
Mexico,MX,11.5,191000,218000,
Mexico,MX,12,198500,226200,
Mexico,MX,12.5,206000,234200,
Mexico,MX,13,214000,242300,
Mexico,MX,13.5,221500,250300,
Mexico,MX,14,229000,258400,
Mexico,MX,14.5,236500,266400,
Mexico,MX,15,244000,274500,
Mexico,MX,15.5,252000,282500,
Mexico,MX,16,259500,290400,
Mexico,MX,16.5,267000,298300,
Mexico,MX,17,274500,306200,
Mexico,MX,17.5,282000,314200,
Mexico,MX,18,289500,322100,
Mexico,MX,18.5,297500,330100,
Mexico,MX,19,305000,338000,
Mexico,MX,19.5,312500,346000,
Mexico,MX,20,320000,353900,
Mexico,MX,20.5,327500,,
Mexico,MX,21,,369700,
Mexico,MX,22,,385600,
Mexico,MX,23,,401500,
Mexico,MX,24,,417400,
Mexico,MX,25,,433200,
Mexico,MX,26,,449100,
Mexico,MX,27,,465000,
Mexico,MX,28,,480900,
Mexico,MX,29,,496700,
Mexico,MX,30,,512600,
Mexico,MX,31,,532400,
Mexico,MX,32,,547000,
Mexico,MX,33,,561400,
Mexico,MX,34,,576000,
Mexico,MX,35,,590500,
Mexico,MX,36,,605000,
Mexico,MX,37,,619500,
Mexico,MX,38,,634000,
Mexico,MX,39,,648600,
Mexico,MX,40,,663100,
Mexico,MX,41,,677500,
Mexico,MX,42,,692100,
Mexico,MX,43,,706600,
Mexico,MX,44,,721200,
Mexico,MX,45,,735600,
Mexico,MX,46,,750400,
Mexico,MX,47,,765100,
Mexico,MX,48,,779900,
Mexico,MX,49,,794600,
Mexico,MX,50,,809400,
Mexico,MX,51,,823200,
Mexico,MX,52,,837100,
Mexico,MX,53,,850900,
Mexico,MX,54,,864700,
Mexico,MX,55,,878500,
Mexico,MX,56,,892400,
Mexico,MX,57,,906200,
Mexico,MX,58,,920000,
Mexico,MX,59,,933800,
Mexico,MX,60,,947800,
Mexico,MX,61,,961600,
Mexico,MX,62,,975400,
Mexico,MX,63,,989200,
Mexico,MX,64,,1003100,
Mexico,MX,65,,1016900,
Mexico,MX,66,,1030700,
Mexico,MX,67,,1044500,
Mexico,MX,68,,1058400,
Mexico,MX,69,,1072200,
Mexico,MX,70,,1086100,
Moldova,MD,0.1,,,5120
Moldova,MD,0.2,,,6130
Moldova,MD,0.3,,,7140
Moldova,MD,0.4,,,8150
Moldova,MD,0.5,,38600,10200
Moldova,MD,0.6,,,11150
Moldova,MD,0.7,,,12100
Moldova,MD,0.8,,,13050
Moldova,MD,0.9,,,14000
Moldova,MD,1,,47700,14940
Moldova,MD,1.1,,,16840
Moldova,MD,1.2,,,18140
Moldova,MD,1.3,,,19440
Moldova,MD,1.4,,,20740
Moldova,MD,1.5,,56200,21620
Moldova,MD,1.6,,,22920
Moldova,MD,1.7,,,23920
Moldova,MD,1.8,,,24920
Moldova,MD,1.9,,,25920
Moldova,MD,2,,64700,26920
Moldova,MD,2.5,,71500,
Moldova,MD,3,,78400,
Moldova,MD,3.5,,82900,
Moldova,MD,4,,87400,
Moldova,MD,4.5,,92000,
Moldova,MD,5,,96500,
Moldova,MD,5.5,,101000,
Moldova,MD,6,,105600,
Moldova,MD,6.5,,110100,
Moldova,MD,7,,114600,
Moldova,MD,7.5,,118700,
Moldova,MD,8,,123000,
Moldova,MD,8.5,,127200,
Moldova,MD,9,,131400,
Moldova,MD,9.5,,135500,
Moldova,MD,10,,140000,
Moldova,MD,10.5,,145100,
Moldova,MD,11,,150600,
Moldova,MD,11.5,,155500,
Moldova,MD,12,,160200,
Moldova,MD,12.5,,165000,
Moldova,MD,13,,169700,
Moldova,MD,13.5,,174400,
Moldova,MD,14,,179000,
Moldova,MD,14.5,,183700,
Moldova,MD,15,,188300,
Moldova,MD,15.5,,193000,
Moldova,MD,16,,197800,
Moldova,MD,16.5,,202000,
Moldova,MD,17,,206200,
Moldova,MD,17.5,,210400,
Moldova,MD,18,,214600,
Moldova,MD,18.5,,218800,
Moldova,MD,19,,223000,
Moldova,MD,19.5,,227200,
Moldova,MD,20,,231400,
Moldova,MD,21,,248000,
Moldova,MD,22,,256200,
Moldova,MD,23,,264300,
Moldova,MD,24,,272200,
Moldova,MD,25,,280200,
Moldova,MD,26,,289900,
Moldova,MD,27,,299600,
Moldova,MD,28,,309400,
Moldova,MD,29,,319200,
Moldova,MD,30,,328900,
Moldova,MD,31,,347600,
Moldova,MD,32,,361000,
Moldova,MD,33,,374400,
Moldova,MD,34,,387800,
Moldova,MD,35,,400800,
Moldova,MD,36,,414000,
Moldova,MD,37,,427200,
Moldova,MD,38,,438500,
Moldova,MD,39,,449900,
Moldova,MD,40,,461200,
Moldova,MD,41,,472600,
Moldova,MD,42,,483900,
Moldova,MD,43,,495200,
Moldova,MD,44,,506600,
Moldova,MD,45,,517900,
Moldova,MD,46,,529300,
Moldova,MD,47,,540600,
Moldova,MD,48,,551900,
Moldova,MD,49,,563300,
Moldova,MD,50,,574600,
Moldova,MD,51,,585300,
Moldova,MD,52,,595900,
Moldova,MD,53,,606600,
Moldova,MD,54,,617300,
Moldova,MD,55,,628000,
Moldova,MD,56,,638600,
Moldova,MD,57,,649200,
Moldova,MD,58,,659900,
Moldova,MD,59,,670500,
Moldova,MD,60,,681200,
Moldova,MD,61,,691900,
Moldova,MD,62,,702500,
Moldova,MD,63,,713200,
Moldova,MD,64,,723900,
Moldova,MD,65,,734600,
Moldova,MD,66,,745200,
Moldova,MD,67,,755800,
Moldova,MD,68,,766500,
Moldova,MD,69,,777100,
Moldova,MD,70,,787800,
Mongolia,MN,0.1,,,4460
Mongolia,MN,0.2,,,4990
Mongolia,MN,0.3,,,5520
Mongolia,MN,0.4,,,6050
Mongolia,MN,0.5,20500,29500,7130
Mongolia,MN,0.6,,,7840
Mongolia,MN,0.7,,,8550
Mongolia,MN,0.8,,,9260
Mongolia,MN,0.9,,,9970
Mongolia,MN,1,22500,34100,10680
Mongolia,MN,1.1,,,11380
Mongolia,MN,1.2,,,12080
Mongolia,MN,1.3,,,12780
Mongolia,MN,1.4,,,13480
Mongolia,MN,1.5,24500,38600,14180
Mongolia,MN,1.6,,,14880
Mongolia,MN,1.7,,,15580
Mongolia,MN,1.8,,,16280
Mongolia,MN,1.9,,,16980
Mongolia,MN,2,26500,43100,17680
Mongolia,MN,2.5,28500,45400,
Mongolia,MN,3,30500,47700,
Mongolia,MN,3.5,32000,50500,
Mongolia,MN,4,34000,53400,
Mongolia,MN,4.5,36000,56200,
Mongolia,MN,5,38000,59000,
Mongolia,MN,5.5,39500,61100,
Mongolia,MN,6,41500,63100,
Mongolia,MN,6.5,43500,65200,
Mongolia,MN,7,45500,67200,
Mongolia,MN,7.5,48000,69300,
Mongolia,MN,8,50500,71200,
Mongolia,MN,8.5,52500,73300,
Mongolia,MN,9,55000,75300,
Mongolia,MN,9.5,57500,77400,
Mongolia,MN,10,60000,79400,
Mongolia,MN,10.5,62000,83100,
Mongolia,MN,11,64500,86700,
Mongolia,MN,11.5,67000,89900,
Mongolia,MN,12,69000,93000,
Mongolia,MN,12.5,71500,96200,
Mongolia,MN,13,74000,99400,
Mongolia,MN,13.5,76000,102500,
Mongolia,MN,14,78500,105800,
Mongolia,MN,14.5,81000,109000,
Mongolia,MN,15,83000,112400,
Mongolia,MN,15.5,85500,115000,
Mongolia,MN,16,88000,117600,
Mongolia,MN,16.5,90000,120100,
Mongolia,MN,17,92500,122700,
Mongolia,MN,17.5,95000,125300,
Mongolia,MN,18,97000,127900,
Mongolia,MN,18.5,99500,130600,
Mongolia,MN,19,102000,133200,
Mongolia,MN,19.5,104500,135800,
Mongolia,MN,20,106500,138400,
Mongolia,MN,20.5,109000,,
Mongolia,MN,21,,143800,
Mongolia,MN,22,,149300,
Mongolia,MN,23,,154700,
Mongolia,MN,24,,160200,
Mongolia,MN,25,,165600,
Mongolia,MN,26,,168300,
Mongolia,MN,27,,171000,
Mongolia,MN,28,,173800,
Mongolia,MN,29,,176500,
Mongolia,MN,30,,179200,
Mongolia,MN,31,,190700,
Mongolia,MN,32,,196700,
Mongolia,MN,33,,202900,
Mongolia,MN,34,,209000,
Mongolia,MN,35,,215200,
Mongolia,MN,36,,221200,
Mongolia,MN,37,,227400,
