Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Mongolia,MN,10.0,60000.0,79400.0,
Mongolia,MN,10.5,62000.0,83100.0,
Mongolia,MN,11.0,64500.0,86700.0,
Mongolia,MN,11.5,67000.0,89900.0,
Mongolia,MN,12.0,69000.0,93000.0,
Mongolia,MN,12.5,71500.0,96200.0,
Mongolia,MN,13.0,74000.0,99400.0,
Mongolia,MN,13.5,76000.0,102500.0,
Mongolia,MN,14.0,78500.0,105800.0,
Mongolia,MN,14.5,81000.0,109000.0,
Mongolia,MN,15.0,83000.0,112400.0,
Mongolia,MN,15.5,85500.0,115000.0,
Mongolia,MN,16.0,88000.0,117600.0,
Mongolia,MN,16.5,90000.0,120100.0,
Mongolia,MN,17.0,92500.0,122700.0,
Mongolia,MN,17.5,95000.0,125300.0,
Mongolia,MN,18.0,97000.0,127900.0,
Mongolia,MN,18.5,99500.0,130600.0,
Mongolia,MN,19.0,102000.0,133200.0,
Mongolia,MN,19.5,104500.0,135800.0,
Mongolia,MN,20.0,106500.0,138400.0,
Mongolia,MN,20.5,109000.0,,
Mongolia,MN,21.0,,143800.0,
Mongolia,MN,22.0,,149300.0,
Mongolia,MN,23.0,,154700.0,
Mongolia,MN,24.0,,160200.0,
Mongolia,MN,25.0,,165600.0,
Mongolia,MN,26.0,,168300.0,
Mongolia,MN,27.0,,171000.0,
Mongolia,MN,28.0,,173800.0,
Mongolia,MN,29.0,,176500.0,
Mongolia,MN,30.0,,179200.0,
Mongolia,MN,31.0,,190700.0,
Mongolia,MN,32.0,,196700.0,
Mongolia,MN,33.0,,202900.0,
Mongolia,MN,34.0,,209000.0,
Mongolia,MN,35.0,,215200.0,
Mongolia,MN,36.0,,221200.0,
Mongolia,MN,37.0,,227400.0,
Mongolia,MN,38.0,,233600.0,
Mongolia,MN,39.0,,239600.0,
Mongolia,MN,40.0,,245800.0,
Mongolia,MN,41.0,,251900.0,
Mongolia,MN,42.0,,258000.0,
Mongolia,MN,43.0,,264100.0,
Mongolia,MN,44.0,,270300.0,
Mongolia,MN,45.0,,276400.0,
Mongolia,MN,46.0,,282500.0,
Mongolia,MN,47.0,,288600.0,
Mongolia,MN,48.0,,294800.0,
Mongolia,MN,49.0,,300800.0,
Mongolia,MN,50.0,,307000.0,
Mongolia,MN,51.0,,311500.0,
Mongolia,MN,52.0,,316100.0,
Mongolia,MN,53.0,,320600.0,
Mongolia,MN,54.0,,325100.0,
Mongolia,MN,55.0,,329700.0,
Mongolia,MN,56.0,,334200.0,
Mongolia,MN,57.0,,338700.0,
Mongolia,MN,58.0,,343300.0,
Mongolia,MN,59.0,,347800.0,
Mongolia,MN,60.0,,352400.0,
Mongolia,MN,61.0,,356900.0,
Mongolia,MN,62.0,,361400.0,
Mongolia,MN,63.0,,366000.0,
Mongolia,MN,64.0,,370500.0,
Mongolia,MN,65.0,,375000.0,
Mongolia,MN,66.0,,379600.0,
Mongolia,MN,67.0,,384100.0,
Mongolia,MN,68.0,,388600.0,
Mongolia,MN,69.0,,393200.0,
Mongolia,MN,70.0,,397700.0,
Montenegro,ME,0.1,,,5120.0
Montenegro,ME,0.2,,,6130.0
Montenegro,ME,0.3,,,7140.0
Montenegro,ME,0.4,,,8150.0
Montenegro,ME,0.5,,38600.0,10200.0
Montenegro,ME,0.6,,,11150.0
Montenegro,ME,0.7,,,12100.0
Montenegro,ME,0.8,,,13050.0
Montenegro,ME,0.9,,,14000.0
Montenegro,ME,1.0,,47700.0,14940.0
Montenegro,ME,1.1,,,16840.0
Montenegro,ME,1.2,,,18140.0
Montenegro,ME,1.3,,,19440.0
Montenegro,ME,1.4,,,20740.0
Montenegro,ME,1.5,,56200.0,21620.0
Montenegro,ME,1.6,,,22920.0
Montenegro,ME,1.7,,,23920.0
Montenegro,ME,1.8,,,24920.0
Montenegro,ME,1.9,,,25920.0
Montenegro,ME,2.0,,64700.0,26920.0
Montenegro,ME,2.5,,71500.0,
Montenegro,ME,3.0,,78400.0,
Montenegro,ME,3.5,,82900.0,
Montenegro,ME,4.0,,87400.0,
Montenegro,ME,4.5,,92000.0,
Montenegro,ME,5.0,,96500.0,
Montenegro,ME,5.5,,101000.0,
Montenegro,ME,6.0,,105600.0,
Montenegro,ME,6.5,,110100.0,
Montenegro,ME,7.0,,114600.0,
Montenegro,ME,7.5,,118700.0,
Montenegro,ME,8.0,,123000.0,
Montenegro,ME,8.5,,127200.0,
Montenegro,ME,9.0,,131400.0,
Montenegro,ME,9.5,,135500.0,
Montenegro,ME,10.0,,140000.0,
Montenegro,ME,10.5,,145100.0,
Montenegro,ME,11.0,,150600.0,
Montenegro,ME,11.5,,155500.0,
Montenegro,ME,12.0,,160200.0,
Montenegro,ME,12.5,,165000.0,
Montenegro,ME,13.0,,169700.0,
Montenegro,ME,13.5,,174400.0,
Montenegro,ME,14.0,,179000.0,
Montenegro,ME,14.5,,183700.0,
Montenegro,ME,15.0,,188300.0,
Montenegro,ME,15.5,,193000.0,
Montenegro,ME,16.0,,197800.0,
Montenegro,ME,16.5,,202000.0,
Montenegro,ME,17.0,,206200.0,
Montenegro,ME,17.5,,210400.0,
Montenegro,ME,18.0,,214600.0,
Montenegro,ME,18.5,,218800.0,
Montenegro,ME,19.0,,223000.0,
Montenegro,ME,19.5,,227200.0,
Montenegro,ME,20.0,,231400.0,
Montenegro,ME,21.0,,248000.0,
Montenegro,ME,22.0,,256200.0,
Montenegro,ME,23.0,,264300.0,
Montenegro,ME,24.0,,272200.0,
Montenegro,ME,25.0,,280200.0,
Montenegro,ME,26.0,,289900.0,
Montenegro,ME,27.0,,299600.0,
Montenegro,ME,28.0,,309400.0,
Montenegro,ME,29.0,,319200.0,
Montenegro,ME,30.0,,328900.0,
Montenegro,ME,31.0,,347600.0,
Montenegro,ME,32.0,,361000.0,
Montenegro,ME,33.0,,374400.0,
Montenegro,ME,34.0,,387800.0,
Montenegro,ME,35.0,,400800.0,
Montenegro,ME,36.0,,414000.0,
Montenegro,ME,37.0,,427200.0,
Montenegro,ME,38.0,,438500.0,
Montenegro,ME,39.0,,449900.0,
Montenegro,ME,40.0,,461200.0,
Montenegro,ME,41.0,,472600.0,
Montenegro,ME,42.0,,483900.0,
Montenegro,ME,43.0,,495200.0,
Montenegro,ME,44.0,,506600.0,
Montenegro,ME,45.0,,517900.0,
Montenegro,ME,46.0,,529300.0,
Montenegro,ME,47.0,,540600.0,
Montenegro,ME,48.0,,551900.0,
Montenegro,ME,49.0,,563300.0,
Montenegro,ME,50.0,,574600.0,
Montenegro,ME,51.0,,585300.0,
Montenegro,ME,52.0,,595900.0,
Montenegro,ME,53.0,,606600.0,
Montenegro,ME,54.0,,617300.0,
Montenegro,ME,55.0,,628000.0,
Montenegro,ME,56.0,,638600.0,
Montenegro,ME,57.0,,649200.0,
Montenegro,ME,58.0,,659900.0,
Montenegro,ME,59.0,,670500.0,
Montenegro,ME,60.0,,681200.0,
Montenegro,ME,61.0,,691900.0,
Montenegro,ME,62.0,,702500.0,
Montenegro,ME,63.0,,713200.0,
Montenegro,ME,64.0,,723900.0,
Montenegro,ME,65.0,,734600.0,
Montenegro,ME,66.0,,745200.0,
Montenegro,ME,67.0,,755800.0,
Montenegro,ME,68.0,,766500.0,
Montenegro,ME,69.0,,777100.0,
Montenegro,ME,70.0,,787800.0,
Morocco,MA,0.1,,,5450.0
Morocco,MA,0.2,,,6580.0
Morocco,MA,0.3,,,7710.0
Morocco,MA,0.4,,,8840.0
Morocco,MA,0.5,33000.0,39800.0,11140.0
Morocco,MA,0.6,,,12550.0
Morocco,MA,0.7,,,13960.0
Morocco,MA,0.8,,,15370.0
Morocco,MA,0.9,,,16780.0
Morocco,MA,1.0,39000.0,52200.0,18230.0
Morocco,MA,1.1,,,19630.0
Morocco,MA,1.2,,,21030.0
Morocco,MA,1.3,,,22430.0
Morocco,MA,1.4,,,23830.0
Morocco,MA,1.5,45000.0,63600.0,24910.0
Morocco,MA,1.6,,,26910.0
Morocco,MA,1.7,,,28910.0
Morocco,MA,1.8,,,30910.0
Morocco,MA,1.9,,,32910.0
Morocco,MA,2.0,51000.0,74900.0,34910.0
Morocco,MA,2.5,56500.0,84000.0,
Morocco,MA,3.0,62000.0,93000.0,
Morocco,MA,3.5,69500.0,101000.0,
Morocco,MA,4.0,77000.0,108900.0,
Morocco,MA,4.5,85000.0,112400.0,
Morocco,MA,5.0,92500.0,115700.0,
Morocco,MA,5.5,100000.0,123300.0,
Morocco,MA,6.0,107500.0,130900.0,
Morocco,MA,6.5,115000.0,138500.0,
Morocco,MA,7.0,123000.0,146100.0,
Morocco,MA,7.5,130500.0,153700.0,
Morocco,MA,8.0,138000.0,161300.0,
Morocco,MA,8.5,145500.0,168900.0,
Morocco,MA,9.0,153000.0,176500.0,
Morocco,MA,9.5,160500.0,184100.0,
Morocco,MA,10.0,168500.0,191800.0,
Morocco,MA,10.5,176000.0,200800.0,
Morocco,MA,11.0,183500.0,209900.0,
Morocco,MA,11.5,191000.0,218000.0,
Morocco,MA,12.0,198500.0,226200.0,
Morocco,MA,12.5,206000.0,234200.0,
Morocco,MA,13.0,214000.0,242300.0,
Morocco,MA,13.5,221500.0,250300.0,
Morocco,MA,14.0,229000.0,258400.0,
Morocco,MA,14.5,236500.0,266400.0,
Morocco,MA,15.0,244000.0,274500.0,
Morocco,MA,15.5,252000.0,282500.0,
Morocco,MA,16.0,259500.0,290400.0,
Morocco,MA,16.5,267000.0,298300.0,
Morocco,MA,17.0,274500.0,306200.0,
Morocco,MA,17.5,282000.0,314200.0,
Morocco,MA,18.0,289500.0,322100.0,
Morocco,MA,18.5,297500.0,330100.0,
Morocco,MA,19.0,305000.0,338000.0,
Morocco,MA,19.5,312500.0,346000.0,
Morocco,MA,20.0,320000.0,353900.0,
Morocco,MA,20.5,327500.0,,
Morocco,MA,21.0,,369700.0,
Morocco,MA,22.0,,385600.0,
Morocco,MA,23.0,,401500.0,
Morocco,MA,24.0,,417400.0,
Morocco,MA,25.0,,433200.0,
Morocco,MA,26.0,,449100.0,
Morocco,MA,27.0,,465000.0,
Morocco,MA,28.0,,480900.0,
Morocco,MA,29.0,,496700.0,
Morocco,MA,30.0,,512600.0,
Morocco,MA,31.0,,532400.0,
Morocco,MA,32.0,,547000.0,
Morocco,MA,33.0,,561400.0,
Morocco,MA,34.0,,576000.0,
Morocco,MA,35.0,,590500.0,
Morocco,MA,36.0,,605000.0,
Morocco,MA,37.0,,619500.0,
Morocco,MA,38.0,,634000.0,
Morocco,MA,39.0,,648600.0,
Morocco,MA,40.0,,663100.0,
Morocco,MA,41.0,,677500.0,
Morocco,MA,42.0,,692100.0,
Morocco,MA,43.0,,706600.0,
Morocco,MA,44.0,,721200.0,
Morocco,MA,45.0,,735600.0,
Morocco,MA,46.0,,750400.0,
Morocco,MA,47.0,,765100.0,
Morocco,MA,48.0,,779900.0,
Morocco,MA,49.0,,794600.0,
Morocco,MA,50.0,,809400.0,
Morocco,MA,51.0,,823200.0,
Morocco,MA,52.0,,837100.0,
Morocco,MA,53.0,,850900.0,
Morocco,MA,54.0,,864700.0,
Morocco,MA,55.0,,878500.0,
Morocco,MA,56.0,,892400.0,
Morocco,MA,57.0,,906200.0,
Morocco,MA,58.0,,920000.0,
Morocco,MA,59.0,,933800.0,
Morocco,MA,60.0,,947800.0,
Morocco,MA,61.0,,961600.0,
Morocco,MA,62.0,,975400.0,
Morocco,MA,63.0,,989200.0,
Morocco,MA,64.0,,1003100.0,
Morocco,MA,65.0,,1016900.0,
Morocco,MA,66.0,,1030700.0,
Morocco,MA,67.0,,1044500.0,
Morocco,MA,68.0,,1058400.0,
Morocco,MA,69.0,,1072200.0,
Morocco,MA,70.0,,1086100.0,
Myanmar,MM,0.1,,,4460.0
Myanmar,MM,0.2,,,4990.0
Myanmar,MM,0.3,,,5520.0
Myanmar,MM,0.4,,,6050.0
Myanmar,MM,0.5,20500.0,29500.0,7130.0
Myanmar,MM,0.6,,,7840.0
Myanmar,MM,0.7,,,8550.0
Myanmar,MM,0.8,,,9260.0
Myanmar,MM,0.9,,,9970.0
Myanmar,MM,1.0,22500.0,34100.0,10680.0
Myanmar,MM,1.1,,,11380.0
Myanmar,MM,1.2,,,12080.0
Myanmar,MM,1.3,,,12780.0
Myanmar,MM,1.4,,,13480.0
Myanmar,MM,1.5,24500.0,38600.0,14180.0
Myanmar,MM,1.6,,,14880.0
Myanmar,MM,1.7,,,15580.0
Myanmar,MM,1.8,,,16280.0
Myanmar,MM,1.9,,,16980.0
Myanmar,MM,2.0,26500.0,43100.0,17680.0
Myanmar,MM,2.5,28500.0,45400.0,
Myanmar,MM,3.0,30500.0,47700.0,
Myanmar,MM,3.5,32000.0,50500.0,
Myanmar,MM,4.0,34000.0,53400.0,
Myanmar,MM,4.5,36000.0,56200.0,
Myanmar,MM,5.0,38000.0,59000.0,
Myanmar,MM,5.5,39500.0,61100.0,
Myanmar,MM,6.0,41500.0,63100.0,
Myanmar,MM,6.5,43500.0,65200.0,
Myanmar,MM,7.0,45500.0,67200.0,
Myanmar,MM,7.5,48000.0,69300.0,
Myanmar,MM,8.0,50500.0,71200.0,
Myanmar,MM,8.5,52500.0,73300.0,
Myanmar,MM,9.0,55000.0,75300.0,
Myanmar,MM,9.5,57500.0,77400.0,
Myanmar,MM,10.0,60000.0,79400.0,
Myanmar,MM,10.5,62000.0,83100.0,
Myanmar,MM,11.0,64500.0,86700.0,
Myanmar,MM,11.5,67000.0,89900.0,
Myanmar,MM,12.0,69000.0,93000.0,
Myanmar,MM,12.5,71500.0,96200.0,
Myanmar,MM,13.0,74000.0,99400.0,
Myanmar,MM,13.5,76000.0,102500.0,
Myanmar,MM,14.0,78500.0,105800.0,
Myanmar,MM,14.5,81000.0,109000.0,
Myanmar,MM,15.0,83000.0,112400.0,
Myanmar,MM,15.5,85500.0,115000.0,
Myanmar,MM,16.0,88000.0,117600.0,
Myanmar,MM,16.5,90000.0,120100.0,
Myanmar,MM,17.0,92500.0,122700.0,
Myanmar,MM,17.5,95000.0,125300.0,
Myanmar,MM,18.0,97000.0,127900.0,
Myanmar,MM,18.5,99500.0,130600.0,
Myanmar,MM,19.0,102000.0,133200.0,
Myanmar,MM,19.5,104500.0,135800.0,
Myanmar,MM,20.0,106500.0,138400.0,
Myanmar,MM,20.5,109000.0,,
Myanmar,MM,21.0,,143800.0,
Myanmar,MM,22.0,,149300.0,
Myanmar,MM,23.0,,154700.0,
Myanmar,MM,24.0,,160200.0,
Myanmar,MM,25.0,,165600.0,
Myanmar,MM,26.0,,168300.0,
Myanmar,MM,27.0,,171000.0,
Myanmar,MM,28.0,,173800.0,
Myanmar,MM,29.0,,176500.0,
Myanmar,MM,30.0,,179200.0,
Myanmar,MM,31.0,,190700.0,
Myanmar,MM,32.0,,196700.0,
Myanmar,MM,33.0,,202900.0,
Myanmar,MM,34.0,,209000.0,
Myanmar,MM,35.0,,215200.0,
Myanmar,MM,36.0,,221200.0,
Myanmar,MM,37.0,,227400.0,
Myanmar,MM,38.0,,233600.0,
Myanmar,MM,39.0,,239600.0,
Myanmar,MM,40.0,,245800.0,
Myanmar,MM,41.0,,251900.0,
Myanmar,MM,42.0,,258000.0,
Myanmar,MM,43.0,,264100.0,
Myanmar,MM,44.0,,270300.0,
Myanmar,MM,45.0,,276400.0,
Myanmar,MM,46.0,,282500.0,
Myanmar,MM,47.0,,288600.0,
Myanmar,MM,48.0,,294800.0,
Myanmar,MM,49.0,,300800.0,
Myanmar,MM,50.0,,307000.0,
Myanmar,MM,51.0,,311500.0,
Myanmar,MM,52.0,,316100.0,
Myanmar,MM,53.0,,320600.0,
Myanmar,MM,54.0,,325100.0,
Myanmar,MM,55.0,,329700.0,
Myanmar,MM,56.0,,334200.0,
Myanmar,MM,57.0,,338700.0,
Myanmar,MM,58.0,,343300.0,
Myanmar,MM,59.0,,347800.0,
Myanmar,MM,60.0,,352400.0,
Myanmar,MM,61.0,,356900.0,
Myanmar,MM,62.0,,361400.0,
Myanmar,MM,63.0,,366000.0,
Myanmar,MM,64.0,,370500.0,
Myanmar,MM,65.0,,375000.0,
Myanmar,MM,66.0,,379600.0,
Myanmar,MM,67.0,,384100.0,
Myanmar,MM,68.0,,388600.0,
Myanmar,MM,69.0,,393200.0,
Myanmar,MM,70.0,,397700.0,
Namibia,NA,0.1,,,5450.0
Namibia,NA,0.2,,,6580.0
Namibia,NA,0.3,,,7710.0
Namibia,NA,0.4,,,8840.0
Namibia,NA,0.5,,39800.0,11140.0
Namibia,NA,0.6,,,12550.0
Namibia,NA,0.7,,,13960.0
Namibia,NA,0.8,,,15370.0
Namibia,NA,0.9,,,16780.0
Namibia,NA,1.0,,52200.0,18230.0
Namibia,NA,1.1,,,19630.0
Namibia,NA,1.2,,,21030.0
Namibia,NA,1.3,,,22430.0
Namibia,NA,1.4,,,23830.0
Namibia,NA,1.5,,63600.0,24910.0
Namibia,NA,1.6,,,26910.0
Namibia,NA,1.7,,,28910.0
Namibia,NA,1.8,,,30910.0
Namibia,NA,1.9,,,32910.0
Namibia,NA,2.0,,74900.0,34910.0
Namibia,NA,2.5,,84000.0,
Namibia,NA,3.0,,93000.0,
Namibia,NA,3.5,,101000.0,
Namibia,NA,4.0,,108900.0,
Namibia,NA,4.5,,112400.0,
Namibia,NA,5.0,,115700.0,
Namibia,NA,5.5,,123300.0,
Namibia,NA,6.0,,130900.0,
Namibia,NA,6.5,,138500.0,
Namibia,NA,7.0,,146100.0,
Namibia,NA,7.5,,153700.0,
Namibia,NA,8.0,,161300.0,
Namibia,NA,8.5,,168900.0,
Namibia,NA,9.0,,176500.0,
Namibia,NA,9.5,,184100.0,
Namibia,NA,10.0,,191800.0,
Namibia,NA,10.5,,200800.0,
Namibia,NA,11.0,,209900.0,
Namibia,NA,11.5,,218000.0,
Namibia,NA,12.0,,226200.0,
Namibia,NA,12.5,,234200.0,
Namibia,NA,13.0,,242300.0,
Namibia,NA,13.5,,250300.0,
Namibia,NA,14.0,,258400.0,
Namibia,NA,14.5,,266400.0,
Namibia,NA,15.0,,274500.0,
Namibia,NA,15.5,,282500.0,
Namibia,NA,16.0,,290400.0,
Namibia,NA,16.5,,298300.0,
Namibia,NA,17.0,,306200.0,
Namibia,NA,17.5,,314200.0,
Namibia,NA,18.0,,322100.0,
Namibia,NA,18.5,,330100.0,
Namibia,NA,19.0,,338000.0,
Namibia,NA,19.5,,346000.0,
Namibia,NA,20.0,,353900.0,
Namibia,NA,21.0,,369700.0,
Namibia,NA,22.0,,385600.0,
Namibia,NA,23.0,,401500.0,
Namibia,NA,24.0,,417400.0,
Namibia,NA,25.0,,433200.0,
Namibia,NA,26.0,,449100.0,
Namibia,NA,27.0,,465000.0,
Namibia,NA,28.0,,480900.0,
Namibia,NA,29.0,,496700.0,
Namibia,NA,30.0,,512600.0,
Namibia,NA,31.0,,532400.0,
Namibia,NA,32.0,,547000.0,
Namibia,NA,33.0,,561400.0,
Namibia,NA,34.0,,576000.0,
Namibia,NA,35.0,,590500.0,
Namibia,NA,36.0,,605000.0,
Namibia,NA,37.0,,619500.0,
Namibia,NA,38.0,,634000.0,
Namibia,NA,39.0,,648600.0,
Namibia,NA,40.0,,663100.0,
Namibia,NA,41.0,,677500.0,
Namibia,NA,42.0,,692100.0,
Namibia,NA,43.0,,706600.0,
Namibia,NA,44.0,,721200.0,
Namibia,NA,45.0,,735600.0,
Namibia,NA,46.0,,750400.0,
Namibia,NA,47.0,,765100.0,
Namibia,NA,48.0,,779900.0,
Namibia,NA,49.0,,794600.0,
Namibia,NA,50.0,,809400.0,
Namibia,NA,51.0,,823200.0,
Namibia,NA,52.0,,837100.0,
Namibia,NA,53.0,,850900.0,
Namibia,NA,54.0,,864700.0,
Namibia,NA,55.0,,878500.0,
Namibia,NA,56.0,,892400.0,
Namibia,NA,57.0,,906200.0,
Namibia,NA,58.0,,920000.0,
Namibia,NA,59.0,,933800.0,
Namibia,NA,60.0,,947800.0,
Namibia,NA,61.0,,961600.0,
Namibia,NA,62.0,,975400.0,
Namibia,NA,63.0,,989200.0,
Namibia,NA,64.0,,1003100.0,
Namibia,NA,65.0,,1016900.0,
Namibia,NA,66.0,,1030700.0,
Namibia,NA,67.0,,1044500.0,
Namibia,NA,68.0,,1058400.0,
Namibia,NA,69.0,,1072200.0,
Namibia,NA,70.0,,1086100.0,
Nepal,NP,0.1,,,5020.0
Nepal,NP,0.2,,,5740.0
Nepal,NP,0.3,,,6460.0
Nepal,NP,0.4,,,7180.0
Nepal,NP,0.5,20500.0,33000.0,8630.0
Nepal,NP,0.6,,,9220.0
Nepal,NP,0.7,,,9810.0
Nepal,NP,0.8,,,10400.0
Nepal,NP,0.9,,,10990.0
Nepal,NP,1.0,23500.0,37500.0,11540.0
Nepal,NP,1.1,,,13040.0
Nepal,NP,1.2,,,13940.0
Nepal,NP,1.3,,,14840.0
Nepal,NP,1.4,,,15740.0
Nepal,NP,1.5,26500.0,43700.0,16490.0
Nepal,NP,1.6,,,17590.0
Nepal,NP,1.7,,,19290.0
Nepal,NP,1.8,,,20990.0
Nepal,NP,1.9,,,22690.0
Nepal,NP,2.0,29500.0,49900.0,24390.0
Nepal,NP,2.5,32000.0,53900.0,
Nepal,NP,3.0,35000.0,57900.0,
Nepal,NP,3.5,37500.0,62700.0,
Nepal,NP,4.0,40500.0,67400.0,
Nepal,NP,4.5,43000.0,71800.0,
Nepal,NP,5.0,46000.0,76100.0,
Nepal,NP,5.5,48500.0,80300.0,
Nepal,NP,6.0,51000.0,84600.0,
Nepal,NP,6.5,54000.0,88600.0,
Nepal,NP,7.0,56500.0,92600.0,
Nepal,NP,7.5,59500.0,96500.0,
Nepal,NP,8.0,61000.0,100300.0,
Nepal,NP,8.5,66000.0,104200.0,
Nepal,NP,9.0,70500.0,108000.0,
Nepal,NP,9.5,75500.0,111800.0,
Nepal,NP,10.0,80500.0,115700.0,
Nepal,NP,10.5,85000.0,119700.0,
Nepal,NP,11.0,90000.0,123700.0,
Nepal,NP,11.5,95000.0,127600.0,
Nepal,NP,12.0,99500.0,131600.0,
Nepal,NP,12.5,104500.0,135600.0,
Nepal,NP,13.0,109000.0,139600.0,
Nepal,NP,13.5,114000.0,143500.0,
Nepal,NP,14.0,119000.0,147500.0,
Nepal,NP,14.5,123500.0,151500.0,
Nepal,NP,15.0,128500.0,155500.0,
Nepal,NP,15.5,133500.0,160000.0,
Nepal,NP,16.0,138000.0,164500.0,
Nepal,NP,16.5,143000.0,168400.0,
Nepal,NP,17.0,148000.0,172400.0,
Nepal,NP,17.5,152500.0,176400.0,
Nepal,NP,18.0,157500.0,180400.0,
Nepal,NP,18.5,162000.0,184300.0,
Nepal,NP,19.0,167000.0,188300.0,
Nepal,NP,19.5,172000.0,192300.0,
Nepal,NP,20.0,176500.0,196300.0,
Nepal,NP,20.5,181500.0,,
Nepal,NP,21.0,,202100.0,
Nepal,NP,22.0,,208100.0,
Nepal,NP,23.0,,213900.0,
Nepal,NP,24.0,,219800.0,
Nepal,NP,25.0,,225400.0,
Nepal,NP,26.0,,231000.0,
Nepal,NP,27.0,,236100.0,
Nepal,NP,28.0,,241300.0,
Nepal,NP,29.0,,246600.0,
Nepal,NP,30.0,,251800.0,
Nepal,NP,31.0,,262900.0,
Nepal,NP,32.0,,268800.0,
Nepal,NP,33.0,,274700.0,
Nepal,NP,34.0,,280500.0,
Nepal,NP,35.0,,286500.0,
Nepal,NP,36.0,,292600.0,
Nepal,NP,37.0,,298700.0,
Nepal,NP,38.0,,304800.0,
Nepal,NP,39.0,,311000.0,
Nepal,NP,40.0,,317100.0,
Nepal,NP,41.0,,323400.0,
Nepal,NP,42.0,,329800.0,
Nepal,NP,43.0,,336100.0,
Nepal,NP,44.0,,342500.0,
Nepal,NP,45.0,,348900.0,
Nepal,NP,46.0,,352700.0,
Nepal,NP,47.0,,356600.0,
Nepal,NP,48.0,,360400.0,
Nepal,NP,49.0,,364200.0,
Nepal,NP,50.0,,368100.0,
Nepal,NP,51.0,,372000.0,
Nepal,NP,52.0,,375800.0,
Nepal,NP,53.0,,379700.0,
Nepal,NP,54.0,,383600.0,
Nepal,NP,55.0,,387400.0,
Nepal,NP,56.0,,391200.0,
Nepal,NP,57.0,,395100.0,
Nepal,NP,58.0,,399000.0,
Nepal,NP,59.0,,402800.0,
Nepal,NP,60.0,,406700.0,
Nepal,NP,61.0,,410600.0,
Nepal,NP,62.0,,414300.0,
Nepal,NP,63.0,,418200.0,
Nepal,NP,64.0,,422100.0,
Nepal,NP,65.0,,426000.0,
Nepal,NP,66.0,,429800.0,
Nepal,NP,67.0,,433700.0,
Nepal,NP,68.0,,437600.0,
Nepal,NP,69.0,,441300.0,
Nepal,NP,70.0,,445200.0,
Netherlands,NL,0.1,,,5120.0
Netherlands,NL,0.2,,,6130.0
Netherlands,NL,0.3,,,7140.0
Netherlands,NL,0.4,,,8150.0
Netherlands,NL,0.5,30500.0,38600.0,10200.0
Netherlands,NL,0.6,,,11150.0
Netherlands,NL,0.7,,,12100.0
Netherlands,NL,0.8,,,13050.0
Netherlands,NL,0.9,,,14000.0
Netherlands,NL,1.0,34500.0,47700.0,14940.0
Netherlands,NL,1.1,,,16840.0
Netherlands,NL,1.2,,,18140.0
Netherlands,NL,1.3,,,19440.0
Netherlands,NL,1.4,,,20740.0
Netherlands,NL,1.5,38500.0,56200.0,21620.0
Netherlands,NL,1.6,,,22920.0
Netherlands,NL,1.7,,,23920.0
Netherlands,NL,1.8,,,24920.0
Netherlands,NL,1.9,,,25920.0
Netherlands,NL,2.0,42500.0,64700.0,26920.0
Netherlands,NL,2.5,46500.0,71500.0,
Netherlands,NL,3.0,50000.0,78400.0,
Netherlands,NL,3.5,54000.0,82900.0,
Netherlands,NL,4.0,58000.0,87400.0,
Netherlands,NL,4.5,61500.0,92000.0,
Netherlands,NL,5.0,65500.0,96500.0,
Netherlands,NL,5.5,69000.0,101000.0,
Netherlands,NL,6.0,73000.0,105600.0,
Netherlands,NL,6.5,78000.0,110100.0,
Netherlands,NL,7.0,83000.0,114600.0,
Netherlands,NL,7.5,88000.0,118700.0,
Netherlands,NL,8.0,93000.0,123000.0,
Netherlands,NL,8.5,97500.0,127200.0,
Netherlands,NL,9.0,102500.0,131400.0,
Netherlands,NL,9.5,107500.0,135500.0,
Netherlands,NL,10.0,112500.0,140000.0,
Netherlands,NL,10.5,117500.0,145100.0,
Netherlands,NL,11.0,122500.0,150600.0,
Netherlands,NL,11.5,127500.0,155500.0,
Netherlands,NL,12.0,132500.0,160200.0,
Netherlands,NL,12.5,137500.0,165000.0,
Netherlands,NL,13.0,142500.0,169700.0,
Netherlands,NL,13.5,147500.0,174400.0,
Netherlands,NL,14.0,152500.0,179000.0,
Netherlands,NL,14.5,157500.0,183700.0,
Netherlands,NL,15.0,162000.0,188300.0,
Netherlands,NL,15.5,167000.0,193000.0,
Netherlands,NL,16.0,172000.0,197800.0,
Netherlands,NL,16.5,177000.0,202000.0,
Netherlands,NL,17.0,182000.0,206200.0,
Netherlands,NL,17.5,187000.0,210400.0,
Netherlands,NL,18.0,192000.0,214600.0,
Netherlands,NL,18.5,197000.0,218800.0,
Netherlands,NL,19.0,202000.0,223000.0,
Netherlands,NL,19.5,207000.0,227200.0,
Netherlands,NL,20.0,212000.0,231400.0,
Netherlands,NL,20.5,217000.0,,
Netherlands,NL,21.0,,248000.0,
Netherlands,NL,22.0,,256200.0,
Netherlands,NL,23.0,,264300.0,
Netherlands,NL,24.0,,272200.0,
Netherlands,NL,25.0,,280200.0,
Netherlands,NL,26.0,,289900.0,
Netherlands,NL,27.0,,299600.0,
Netherlands,NL,28.0,,309400.0,
Netherlands,NL,29.0,,319200.0,
